generation,eval_avg,eval_best,avg_fitness,topk_fitness,avg_fitness_std,topk_fitness_std,avg_len
35626,,,0.7321000099182129,0.8324000835418701,0.13819393515586853,0.0431210957467556,359.1
35627,,,0.7397000193595886,0.8312000036239624,0.13224904239177704,0.037668805569410324,511.62
35628,,,0.6977999806404114,0.8126000165939331,0.1551576554775238,0.035789068788290024,390.76
35629,,,0.7307000160217285,0.8335999846458435,0.15912167727947235,0.036631640046834946,588.4
35630,0.5232999920845032,0.8199999928474426,0.7183999419212341,0.8331999778747559,0.1561320424079895,0.04353933408856392,475.64
35631,,,0.7305999994277954,0.837399959564209,0.14813876152038574,0.04193338006734848,560.48
35632,,,0.723099946975708,0.8277999758720398,0.14927904307842255,0.03721367195248604,612.88
35633,,,0.7272000312805176,0.8172000050544739,0.1265316754579544,0.03614257648587227,491.42
35634,,,0.7321000099182129,0.8253999948501587,0.13865366578102112,0.03569771349430084,472.56
35635,,,0.7276000380516052,0.8306000232696533,0.15001091361045837,0.036612145602703094,498.64
35636,,,0.7252000570297241,0.8246000409126282,0.14097410440444946,0.037428028881549835,511.94
35637,,,0.7294999957084656,0.8212000131607056,0.12309456616640091,0.04511391744017601,325.38
35638,,,0.7230000495910645,0.819599986076355,0.12983672320842743,0.05070764571428299,613.62
35639,,,0.7247000336647034,0.8266000151634216,0.14692439138889313,0.042647585272789,460.46
35640,0.546799898147583,0.8299999833106995,0.7334000468254089,0.8242000341415405,0.12496642023324966,0.03251938149333,450.08
35641,,,0.7226000428199768,0.8262001276016235,0.14139007031917572,0.04346662387251854,555.98
35642,,,0.7104999423027039,0.8234000205993652,0.15520839393138885,0.03889336436986923,472.56
35643,,,0.7092999219894409,0.8259999752044678,0.1549796611070633,0.049775008112192154,523.6
35644,,,0.7219000458717346,0.8247999548912048,0.1530543863773346,0.04061969742178917,491.0
35645,,,0.720099925994873,0.8285999894142151,0.14870141446590424,0.0409085638821125,355.94
35646,,,0.7166999578475952,0.8320000171661377,0.157075896859169,0.04398515820503235,605.62
35647,,,0.7242000699043274,0.8194000124931335,0.13306927680969238,0.042301639914512634,464.7
35648,,,0.741100013256073,0.8299999833106995,0.11816693097352982,0.03833259269595146,396.06
35649,,,0.7184999585151672,0.8325999975204468,0.1596864014863968,0.04379032179713249,561.44
35650,0.5183998346328735,0.7799999713897705,0.7117999792098999,0.834399938583374,0.1794963777065277,0.04777327924966812,527.9
35651,,,0.7157999277114868,0.8304001092910767,0.14764946699142456,0.037359803915023804,396.42
35652,,,0.7412000298500061,0.8342000842094421,0.1261415034532547,0.04262268915772438,424.4
35653,,,0.7336000204086304,0.8472000360488892,0.15363290905952454,0.04454028233885765,427.08
35654,,,0.7612999677658081,0.8444000482559204,0.11399676650762558,0.03747979551553726,627.68
35655,,,0.729200005531311,0.8456000685691833,0.1646280139684677,0.048240892589092255,411.94
35656,,,0.7267999053001404,0.832599937915802,0.15335889160633087,0.03532992675900459,515.44
35657,,,0.7445999979972839,0.8346000909805298,0.1288207620382309,0.04352855309844017,318.84
35658,,,0.7107999920845032,0.8299999833106995,0.16277070343494415,0.03927922248840332,526.96
35659,,,0.7166999578475952,0.8229999542236328,0.14986225962638855,0.04329538345336914,386.42
35660,0.5001001954078674,0.8199999928474426,0.7201999425888062,0.8181999921798706,0.14130689203739166,0.04860041290521622,464.5
35661,,,0.7137999534606934,0.8217999935150146,0.1530417501926422,0.04749608784914017,459.82
35662,,,0.7490999698638916,0.8397999405860901,0.133174866437912,0.04137878492474556,528.18
35663,,,0.7283000349998474,0.824400007724762,0.13951615989208221,0.046693094074726105,422.8
35664,,,0.7360000610351562,0.8321999907493591,0.14018025994300842,0.03986149653792381,506.08
35665,,,0.7463000416755676,0.8323999643325806,0.12289977073669434,0.035315487533807755,574.76
35666,,,0.7458999752998352,0.8448000550270081,0.14115750789642334,0.04408896341919899,499.8
35667,,,0.7225000262260437,0.8458000421524048,0.16790074110031128,0.04267054796218872,421.84
35668,,,0.7482999563217163,0.8488000631332397,0.14194931089878082,0.037668801844120026,330.62
35669,,,0.7239000201225281,0.826200008392334,0.14183425903320312,0.039635587483644485,437.9
35670,0.5235999822616577,0.8100000023841858,0.7313000559806824,0.8303999304771423,0.14567609131336212,0.04290283843874931,368.78
35671,,,0.717799961566925,0.8301999568939209,0.1606840193271637,0.039511822164058685,602.56
35672,,,0.7297999858856201,0.8307999968528748,0.14705170691013336,0.04237057641148567,503.4
35673,,,0.7386999726295471,0.841200053691864,0.15269070863723755,0.03491329774260521,496.4
35674,,,0.7434999346733093,0.8484000563621521,0.15502606332302094,0.039659783244132996,508.1
35675,,,0.7434999942779541,0.8520000576972961,0.15063083171844482,0.03964124619960785,501.84
35676,,,0.7262000441551208,0.8400000929832458,0.15529561042785645,0.03849198296666145,447.76
35677,,,0.7386999726295471,0.8441999554634094,0.14754320681095123,0.035747990012168884,539.44
35678,,,0.7349000573158264,0.8398000597953796,0.1435234397649765,0.03914859518408775,441.76
35679,,,0.7390000224113464,0.8360000848770142,0.14312881231307983,0.03440454974770546,423.48
35680,0.5196998715400696,0.8299999833106995,0.7326000332832336,0.8374000787734985,0.148865208029747,0.034864749759435654,533.26
35681,,,0.7268000245094299,0.8476000428199768,0.16943685710430145,0.04533594101667404,549.16
35682,,,0.730400025844574,0.841200053691864,0.16452515125274658,0.036006804555654526,537.98
35683,,,0.7308000326156616,0.8334000110626221,0.15376539528369904,0.0451577752828598,510.44
35684,,,0.7424999475479126,0.8426000475883484,0.13544073700904846,0.053061772137880325,439.72
35685,,,0.732900083065033,0.8312000036239624,0.13663558661937714,0.03360271826386452,457.3
35686,,,0.7472999691963196,0.8486000895500183,0.1532730758190155,0.0358574315905571,573.14
35687,,,0.7448999881744385,0.8413999676704407,0.13216529786586761,0.034641604870557785,441.72
35688,,,0.7127000689506531,0.8321999311447144,0.16231192648410797,0.05167757347226143,427.82
35689,,,0.7359000444412231,0.8345999717712402,0.1395815908908844,0.037753764539957047,633.1
35690,0.509199857711792,0.8199999928474426,0.7427000403404236,0.8458000421524048,0.14310309290885925,0.04371008649468422,488.1
35691,,,0.7472000122070312,0.837399959564209,0.14000779390335083,0.03231288120150566,487.58
35692,,,0.7435999512672424,0.829200029373169,0.11351606994867325,0.03355409950017929,589.08
35693,,,0.710300087928772,0.8323999643325806,0.16501885652542114,0.04825781285762787,384.82
35694,,,0.7291000485420227,0.8266000151634216,0.13347791135311127,0.04405979439616203,460.72
35695,,,0.7343000173568726,0.8369999527931213,0.14495736360549927,0.039499420672655106,507.86
35696,,,0.7383000254631042,0.840999960899353,0.13928428292274475,0.041612885892391205,431.68
35697,,,0.716200053691864,0.8273999094963074,0.15808692574501038,0.034923240542411804,603.84
35698,,,0.7328000068664551,0.8327999711036682,0.14952504634857178,0.0398486964404583,462.88
35699,,,0.7439000010490417,0.8342000842094421,0.1294814497232437,0.040157344192266464,397.76
35700,0.5126000046730042,0.7799999713897705,0.7462000250816345,0.8317999839782715,0.1072312742471695,0.039573751389980316,573.9
35701,,,0.7096999883651733,0.8151999711990356,0.14890478551387787,0.04214842990040779,490.18
35702,,,0.7227000594139099,0.8285999894142151,0.15542612969875336,0.04130572825670242,488.06
35703,,,0.7368000745773315,0.824400007724762,0.11273352801799774,0.0395464152097702,579.5
35704,,,0.7384999990463257,0.8384000658988953,0.1354854702949524,0.0377618744969368,491.16
35705,,,0.7293999195098877,0.8303999900817871,0.1334833949804306,0.03994690626859665,519.42
35706,,,0.7233999371528625,0.8331999182701111,0.15388058125972748,0.040730070322752,490.7
35707,,,0.7133999466896057,0.8307999968528748,0.1627616435289383,0.04720083251595497,528.22
35708,,,0.7191000580787659,0.8319999575614929,0.15301083028316498,0.045892514288425446,403.72
35709,,,0.7445000410079956,0.8425999283790588,0.1408730000257492,0.040041305124759674,598.6
35710,0.5322999954223633,0.800000011920929,0.7120999693870544,0.8305999636650085,0.16681385040283203,0.05231029912829399,414.34
35711,,,0.7305000424385071,0.8323999643325806,0.13951122760772705,0.046447690576314926,416.7
35712,,,0.7355999946594238,0.8447999358177185,0.1515730321407318,0.048328809440135956,503.32
35713,,,0.7134000658988953,0.839400053024292,0.17636750638484955,0.04532918706536293,469.98
35714,,,0.7330999970436096,0.8422000408172607,0.14602957665920258,0.04244035482406616,340.02
35715,,,0.7362000346183777,0.8331999778747559,0.13423769176006317,0.044604379683732986,462.2
35716,,,0.732200026512146,0.8357999920845032,0.14618778228759766,0.04214116185903549,404.78
35717,,,0.7430000305175781,0.8410000801086426,0.13498596847057343,0.032965660095214844,506.4
35718,,,0.7349000573158264,0.8341999650001526,0.14112459123134613,0.036370545625686646,462.0
35719,,,0.7360000610351562,0.8283999562263489,0.12194550782442093,0.034896936267614365,556.86
35720,0.5185999274253845,0.8500000238418579,0.7387999892234802,0.8380001187324524,0.1344369500875473,0.04309458285570145,395.32
35721,,,0.7335000038146973,0.8365999460220337,0.14640042185783386,0.04465788975358009,410.76
35722,,,0.7408999800682068,0.8414000868797302,0.13942229747772217,0.0420888289809227,461.64
35723,,,0.7502999305725098,0.8475999236106873,0.13662198185920715,0.037772681564092636,518.56
35724,,,0.7373998761177063,0.8296000957489014,0.14011986553668976,0.03410428389906883,620.44
35725,,,0.7172000408172607,0.8293999433517456,0.16272354125976562,0.03835441917181015,551.26
35726,,,0.7163999676704407,0.8370000720024109,0.16601398587226868,0.04243842884898186,696.68
35727,,,0.7222999334335327,0.843000054359436,0.17120403051376343,0.04527692496776581,401.52
35728,,,0.7225999236106873,0.8401999473571777,0.15823279321193695,0.04354167729616165,510.46
35729,,,0.7315000295639038,0.8356000781059265,0.1308046132326126,0.04504691809415817,467.14
35730,0.519599974155426,0.8399999737739563,0.7441999912261963,0.8437999486923218,0.13667169213294983,0.03504457324743271,433.06
35731,,,0.7201999425888062,0.8353999853134155,0.15326730906963348,0.048200685530900955,483.1
35732,,,0.7311000227928162,0.8454000353813171,0.15019108355045319,0.04612361267209053,599.86
35733,,,0.70169997215271,0.8437999486923218,0.19563445448875427,0.04457921162247658,593.32
35734,,,0.7333999872207642,0.8434001207351685,0.1512521505355835,0.047320447862148285,447.14
35735,,,0.7273000478744507,0.8310000896453857,0.14487092196941376,0.04131758585572243,435.0
35736,,,0.7332000136375427,0.8462000489234924,0.15927791595458984,0.04270879179239273,438.0
35737,,,0.717799961566925,0.8349999785423279,0.15687979757785797,0.046257928013801575,604.58
35738,,,0.7339999675750732,0.8380000591278076,0.13402095437049866,0.043094586580991745,400.7
35739,,,0.7333000302314758,0.8408000469207764,0.15149126946926117,0.04144531860947609,432.98
35740,0.5309000611305237,0.7799999713897705,0.7247000336647034,0.8396000862121582,0.1543540209531784,0.04035354405641556,333.7
35741,,,0.7365000247955322,0.840999960899353,0.13671746850013733,0.04267820343375206,625.66
35742,,,0.7398000359535217,0.8345999717712402,0.13423919677734375,0.036039095371961594,508.52
35743,,,0.7162999510765076,0.8307999968528748,0.16516080498695374,0.02848844975233078,398.9
35744,,,0.7519000172615051,0.8353999853134155,0.12076937407255173,0.04214697703719139,649.94
35745,,,0.7244999408721924,0.8413999676704407,0.17524226009845734,0.04485851153731346,422.1
35746,,,0.7268000245094299,0.8366000652313232,0.1587315946817398,0.035202622413635254,438.68
35747,,,0.7228999137878418,0.8277999758720398,0.1480533331632614,0.034716930240392685,513.02
35748,,,0.7416999936103821,0.851599931716919,0.14527615904808044,0.0402725413441658,457.12
35749,,,0.7251999378204346,0.8444000482559204,0.17030857503414154,0.04961731284856796,395.24
35750,0.526699960231781,0.7900000214576721,0.7310000061988831,0.8309999704360962,0.1504102200269699,0.038239311426877975,546.3
35751,,,0.7479000091552734,0.8451999425888062,0.13871192932128906,0.04151419922709465,543.74
35752,,,0.7325999736785889,0.8374000787734985,0.14875659346580505,0.04503105953335762,500.94
35753,,,0.7360000014305115,0.8383998870849609,0.14584480226039886,0.04042427986860275,449.6
35754,,,0.7421000599861145,0.8338000774383545,0.13690884411334991,0.0362468883395195,401.86
35755,,,0.7468999624252319,0.8399999737739563,0.1294330656528473,0.032450899481773376,332.9
35756,,,0.7077999711036682,0.8302000164985657,0.168208509683609,0.04722892865538597,364.96
35757,,,0.7607999444007874,0.8510000109672546,0.1263047456741333,0.03897932544350624,400.48
35758,,,0.7142999768257141,0.8395999670028687,0.1756848394870758,0.03591145947575569,467.22
35759,,,0.7353000044822693,0.8295999765396118,0.13385093212127686,0.035280801355838776,383.02
35760,0.5291000604629517,0.7900000214576721,0.7352998852729797,0.8375999927520752,0.14310026168823242,0.04288380220532417,468.52
35761,,,0.7222999334335327,0.8240000009536743,0.1411343365907669,0.040050990879535675,401.52
35762,,,0.6964999437332153,0.8185999989509583,0.17483830451965332,0.04659902676939964,431.64
35763,,,0.7215999364852905,0.8338000774383545,0.14884552359580994,0.04952385649085045,365.58
35764,,,0.7662000060081482,0.854200005531311,0.12390758842229843,0.041703030467033386,389.4
35765,,,0.7254000306129456,0.8311999440193176,0.15171357989311218,0.04640725255012512,399.12
35766,,,0.7149999737739563,0.8233999609947205,0.1566215306520462,0.04922294244170189,541.16
35767,,,0.6937000155448914,0.824400007724762,0.18139000236988068,0.047730542719364166,447.74
35768,,,0.7569000124931335,0.8468000292778015,0.119364432990551,0.03655803203582764,497.12
35769,,,0.7251001000404358,0.8459999561309814,0.16521485149860382,0.040355563163757324,469.34
35770,0.5375000238418579,0.8299999833106995,0.7360000610351562,0.8349999785423279,0.14024509489536285,0.03944772109389305,499.9
35771,,,0.7519999742507935,0.8376001119613647,0.1163502186536789,0.04259730875492096,406.54
35772,,,0.737500011920929,0.8444000482559204,0.15218526124954224,0.042721692472696304,501.12
35773,,,0.7339000105857849,0.832599937915802,0.13830061256885529,0.036967165768146515,537.82
35774,,,0.723300039768219,0.8230000138282776,0.14912576973438263,0.038185905665159225,449.2
35775,,,0.7281000018119812,0.8452000617980957,0.15527555346488953,0.041612401604652405,553.0
35776,,,0.7508000135421753,0.8375999927520752,0.1139349415898323,0.04529089480638504,606.78
35777,,,0.7321000099182129,0.8347999453544617,0.1463446468114853,0.04262987896800041,535.0
35778,,,0.739300012588501,0.8456000685691833,0.15641343593597412,0.04773053899407387,574.14
35779,,,0.7368999719619751,0.8367999792098999,0.1546759009361267,0.04196402430534363,592.88
35780,0.546400249004364,0.800000011920929,0.7389000058174133,0.8410000801086426,0.14174878597259521,0.04362409561872482,463.9
35781,,,0.7509000897407532,0.840999960899353,0.11984919011592865,0.04092052951455116,578.38
35782,,,0.7186000347137451,0.8217999935150146,0.1605672985315323,0.04547661542892456,485.86
35783,,,0.7337000370025635,0.8470000624656677,0.1531333029270172,0.039602622389793396,470.56
35784,,,0.7311999797821045,0.834399938583374,0.13735069334506989,0.04907970130443573,453.36
35785,,,0.7398000359535217,0.8464000225067139,0.14601770043373108,0.04265475645661354,465.26
35786,,,0.7093999981880188,0.8169999718666077,0.1532398909330368,0.03975691646337509,589.62
35787,,,0.7526999711990356,0.8444000482559204,0.1204356998205185,0.04195040464401245,468.0
35788,,,0.7457000017166138,0.8390001058578491,0.12195590138435364,0.04190611466765404,523.48
35789,,,0.7347999811172485,0.8246000409126282,0.1188877746462822,0.03488816320896149,506.96
35790,0.5412000417709351,0.7900000214576721,0.7560999989509583,0.8531998991966248,0.1312095671892166,0.04157314822077751,503.04
35791,,,0.7466000318527222,0.8312000036239624,0.10854613035917282,0.04250522330403328,443.4
35792,,,0.7197999358177185,0.828200101852417,0.14345645904541016,0.03915901854634285,516.12
35793,,,0.7457000017166138,0.8380000591278076,0.13460196554660797,0.04304720088839531,544.64
35794,,,0.7188999056816101,0.8302000164985657,0.15651440620422363,0.04735838249325752,518.62
